email_id,deal_id,sender,receiver,subject,email_body,sent_timestamp,sender_status,receiver_status,orphaned_deal,sentiment
E00175,D0366,cristian.santos@gmail.com,danielle.medina@gmail.com,Large practice time live relationship as great.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00176,D0004,allison.hill@yahoo.com,elizabeth.davis@hotmail.com,Water road require make region.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00177,D0662,cristian.santos@yahoo.com,,Product finally recent fight discussion.,Please find attached the requested documents.,,valid,missing,False,neutral
E00178,D0716,allison.hill@hotmail.com,larry.jones@yahoo.com,Short woman only television.,"Not happy with the delay, please escalate.",2026-06-07,valid,valid,False,negative
E00179,D0606,jamie.arnold@gmail.com,rhonda.walker@hotmail.com,Onto simple audience as including claim.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00180,D0832,abigail.shaffer@hotmail.com,wanda.houston@gmail.com,Rock forward behind idea red rate source.,"This is taking longer than expected, we need an update ASAP.",2025-12-23,valid,valid,False,negative
E00181,D0120,daniel.wagner@yahoo.com,bryan.villarreal@gmail.com,consumer find concern involve edge before.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00182,D0002,connie.lawrence@gmail.com,steven.cooper@gmail.com,Worry plan fund sell model after.,"Thanks so much for the quick turnaround, this looks great!",2026-01-10,valid,valid,False,positive
E00183,D0137,jamie.arnold@hotmail.com,steven.lopez@gmail.com,,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00184,D0568,abigail.shaffer@hotmail.com,daniel.garcia@hotmail.com,Teacher western country per consider despite.,"Not happy with the delay, please escalate.",2026-06-07,valid,valid,False,negative
E00185,D0154,cristian.santos@hotmail.com,linda.berry@yahoo.com,,"Great call today, looking forward to next steps.",2026-02-03,valid,valid,False,positive
E00186,D0065,cristian.santos@gmail.com,zachary.chan@yahoo.com,Blue raise operation cold between.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00187,D0563,daniel.wagner@gmail.com,thomas.webb@COMPANY.COM,Turn visit up nature home language bring never.,Can we schedule a call sometime next week?,,valid,placeholder,False,positive
E00188,D0133,monica.herrera@yahoo.com,matthew.rodriguez@gmail.com,whether make some among around.,"Not happy with the delay, please escalate.",2026-02-01,valid,valid,False,negative
E00189,D0832,cristian.santos@yahoo.com,david.jenkinsgmail.com,Better mind professional fly month offer mother hour.,We may have to look at other vendors if this isn't resolved.,2026-07-27,valid,malformed,False,negative
E00190,D0761,connie.lawrence@gmail.com,william.smith@yahoo.com,Career shake fall phone identify help.,Please find attached the requested documents.,2026-03-30,valid,valid,False,neutral
E00191,D0897,abigail.shaffer@yahoo.com,mary.hernandez@gmail.com,Night participant fill yeah side side.,"Thanks so much for the quick turnaround, this looks great!",2026-03-14,valid,valid,False,positive
E00192,D0240,cristian.santos@hotmail.com,david.griffith@gmail.com,Water film onto too myself.,Can we schedule a call sometime next week?,2026-05-10,valid,valid,False,positive
E00193,D0595,daniel.wagner@hotmail.com,,Move another field.,"Not happy with the delay, please escalate.",,valid,missing,False,negative
E00194,D0604,connie.lawrence@hotmail.com,jennifer.hancock@gmail.com,School model condition he recognize treat.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00195,D0508,abigail.shaffer@gmail.com,dan.crane@gmail.com,Authority data deal policy administration two.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00196,D0103,jamie.arnold@hotmail.com,stacey.walker@gmail.com,Above drive sport story worker.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00197,D0257,abigail.shaffer@gmail.com,terry.lewis@yahoo.com,And center east protect think institution.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00198,D0080,,jesse.wright@hotmail.com,Daughter these say evening real.,"This is taking longer than expected, we need an update ASAP.",2026-04-05,missing,valid,False,negative
E00199,D0780,michele.williamsgmail.com,amy.price@yahoo.com,,"This is taking longer than expected, we need an update ASAP.",2026-02-22,malformed,valid,False,negative
E00200,D0251,,rhonda.walker@hotmail.com,can ready audience boy city social at.,"Thanks so much for the quick turnaround, this looks great!",,missing,valid,False,positive
E00201,D0190,allison.hill@gmail.com,veronica.silva@hotmail.com,Western resource reason expect expert.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00202,D0692,michele.williams@yahoo.com,gabrielle.morris@gmail.com,House those dark beat.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00203,D0419,allison.hill@COMPANY.COM,,Camera yet light body director.,"Great call today, looking forward to next steps.",,placeholder,missing,False,positive
E00204,D0881,abigail.shaffer@gmail.com,charles.santiago@gmail.com,Drop past just central.,"Great call today, looking forward to next steps.",2026-06-16,valid,valid,False,positive
E00205,D0039,connie.lawrence@gmail.com,marc.moore@hotmail.com,short country decision fish notice we game.,"Thanks so much for the quick turnaround, this looks great!",2026-04-12,valid,valid,False,positive
E00206,D0671,noah.rhodes@gmail.com,kathy.king@yahoo.com,Customer popular hospital check factor as contain.,"Really appreciate the detailed proposal, excited to move forward.",2026-07-18,valid,valid,False,positive
E00207,D0548,daniel.wagner@hotmail.com,tyrone.kaufman@COMPANY.COM,Agent key successful own explain claim.,"Great call today, looking forward to next steps.",,valid,placeholder,False,positive
E00208,D0816,angie.henderson@yahoo.com,joshua.martin@gmail.com,Range improve move peace.,Please find attached the requested documents.,2026-03-30,valid,valid,False,neutral
E00209,D0312,gabrielle.davis@yahoo.com,christopher.ferrell@yahoo.com,Century billion do.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00210,D0525,abigail.shaffer@hotmail.com,victor.holden@gmail.com,Shoulder build different pick nor available.,Can we schedule a call sometime next week?,2026-12-02,valid,valid,False,positive
E00211,D0652,gina.moore@yahoo.com,christopher.nelson@hotmail.com,Executive pattern last security raise partner.,We may have to look at other vendors if this isn't resolved.,2026-04-27,valid,valid,False,negative
E00212,D0182,gina.moore@hotmail.com,samantha.davis@yahoo.com,Try check movie growth certain PM company.,"Great call today, looking forward to next steps.",2026-03-02,valid,valid,False,positive
E00213,D0380,connie.lawrence@yahoo.com,,Happy again south century.,"Great call today, looking forward to next steps.",2026-07-23,valid,missing,False,positive
E00214,D0894,,danielle.hamilton@hotmail.com,Surface would by phone decade image third.,"Not happy with the delay, please escalate.",2026-03-06,missing,valid,False,negative
E00215,D0225,abigail.shaffer@yahoo.com,alexander.gomez@yahoo.com,less full program card morning early.,Please find attached the requested documents.,2026-06-03,valid,valid,False,neutral
E00216,D0445,connie.lawrence@hotmail.com,samantha.hale@gmail.com,Guy leg television society hear fill hotel like.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00217,D0565,connie.lawrence@yahoo.com,paige.weiss@yahoo.com,Include current front three process view it wall.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00218,D0155,noah.rhodes@gmail.com,,Note common worker quite shoulder political.,"This is taking longer than expected, we need an update ASAP.",,valid,missing,False,negative
E00219,D0230,cristian.santos@gmail.com,oscar.howard@gmail.com,First early school several main particular.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00220,D0027,lisa.hensley@COMPANY.COM,tyler.medina@hotmail.com,then put skin beat across television apply system.,Following up on our last conversation regarding pricing.,,placeholder,valid,False,neutral
E00221,D0807,noah.rhodes@yahoo.com,mary.spence@gmail.com,When film at perhaps.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00222,D0672,jamie.arnold@yahoo.com,jeremy.barnesgmail.com,Full compare field sort civil thing clear.,"Not happy with the delay, please escalate.",,valid,malformed,False,negative
E00223,D0483,angie.henderson@hotmail.com,bryan.burns@yahoo.com,No pick record example.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00224,D0729,gabrielle.davis@gmail.com,scott.pierce@gmail.com,Training best always they.,"Great call today, looking forward to next steps.",2026-06-20,valid,valid,False,positive
E00225,D0408,daniel.wagner@yahoo.com,brenda.lawrence@gmail.com,Only write gun.,Can we schedule a call sometime next week?,2026-03-09,valid,valid,False,positive
E00226,D0767,michele.williams@hotmail.com,jack.white@gmail.com,Thus wife water note those write though.,"This is taking longer than expected, we need an update ASAP.",2026-03-01,valid,valid,False,negative
E00227,D0613,gina.moore@gmail.com,amanda.wood@hotmail.com,Quality true book various whether.,Please find attached the requested documents.,,valid,valid,False,neutral
E00228,D0405,ryan.munoz@hotmail.com,michael.rush@gmail.com,Owner son administration through individual college.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00229,D0736,ryan.munoz@gmail.com,cynthia.cruz@hotmail.com,Word toward age five cold.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00230,D0230,connie.lawrence@hotmail.com,pamela.good@COMPANY.COM,enjoy you front evening yet.,"Great call today, looking forward to next steps.",,valid,placeholder,False,positive
E00231,D0029,abigail.shaffer@hotmail.com,arthur.west@gmail.com,Necessary candidate within person same affect.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00232,D0200,daniel.wagner@yahoo.com,rachel.flores@yahoo.com,Along public recent friend sort table.,"Not happy with the delay, please escalate.",2026-02-12,valid,valid,False,negative
E00233,D0703,gabrielle.davis@yahoo.com,jorge.armstrong.iii@hotmail.com,Car get energy cover example bar.,Please find attached the requested documents.,,valid,valid,False,neutral
E00234,D0073,abigail.shaffer@hotmail.com,brooke.khan@gmail.com,Technology time age campaign seven drug.,We may have to look at other vendors if this isn't resolved.,2026-03-03,valid,valid,False,negative
E00235,D0011,ryan.munoz@gmail.com,drew.kelley@gmail.com,Soon single tell act add southern thank.,"Thanks so much for the quick turnaround, this looks great!",2025-12-19,valid,valid,False,positive
E00236,D0133,angie.henderson@gmail.com,renee.mcdaniel@hotmail.com,Whole wide piece former professor partner argue catch.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00237,D0034,noah.rhodes@gmail.com,brandon.guerrero@gmail.com,Responsibility before item rate.,Following up on our last conversation regarding pricing.,2026-07-09,valid,valid,False,neutral
E00238,D0310,cristian.santos@hotmail.com,cody.brown@gmail.com,Fly more live culture write painting.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00239,D0490,,stacy.gomez@yahoo.com,Ten article continue according compare culture century my.,We may have to look at other vendors if this isn't resolved.,,missing,valid,False,negative
E00240,D0332,,michelle.armstrong@hotmail.com,Reflect away cost focus.,Following up on our last conversation regarding pricing.,,missing,valid,False,neutral
E00241,D0597,cristian.santos@gmail.com,michelle.brandt@yahoo.com,Father include political design economy general drive according.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00242,D0166,gabrielle.davis@hotmail.com,,Example claim article management total.,We may have to look at other vendors if this isn't resolved.,2026-07-02,valid,missing,False,negative
E00243,D0325,gina.moore@yahoo.com,,Purpose together knowledge with.,"This is taking longer than expected, we need an update ASAP.",,valid,missing,False,negative
E00244,D0378,abigail.shaffer@yahoo.com,kathleen.watson@hotmail.com,Recently painting where notice road five.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00245,D0653,cristian.santos@yahoo.com,beth.hall@COMPANY.COM,Matter shake finish yourself couple onto.,Please find attached the requested documents.,2026-02-06,valid,placeholder,False,neutral
E00246,D0122,cristian.santos@yahoo.com,,Let left type suffer win less.,Following up on our last conversation regarding pricing.,2025-12-11,valid,missing,False,neutral
E00247,D0612,abigail.shaffer@yahoo.com,jake.mitchell@gmail.com,Scene history wear them.,Can we schedule a call sometime next week?,2026-07-04,valid,valid,False,positive
E00248,D0180,monica.herrera@yahoo.com,james.palmer@hotmail.com,Human add social product.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00249,D0725,ryan.munoz@hotmail.com,tyler.vasquez@gmail.com,Believe hospital change front against.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00250,D0290,ryan.munoz@yahoo.com,mitchell.smith@hotmail.com,,"Really appreciate the detailed proposal, excited to move forward.",2026-02-15,valid,valid,False,positive
E00251,D0444,connie.lawrence@hotmail.com,justin.webb@gmail.com,Which at follow live eye dog.,We may have to look at other vendors if this isn't resolved.,2025-12-14,valid,valid,False,negative
E00252,D0873,gina.moore@gmail.com,,make whatever place full financial peace.,Can we schedule a call sometime next week?,,valid,missing,False,positive
E00253,D0266,michele.williamsgmail.com,debra.quinngmail.com,Can example right southern ten hard wife as.,Please find attached the requested documents.,2026-04-17,malformed,malformed,False,neutral
E00254,D0006,abigail.shaffer@yahoo.com,taylor.pittman@gmail.com,War read travel total plant.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00255,D0456,lisa.hensley@COMPANY.COM,richard.gibsongmail.com,Skill never officer former create camera focus.,"This is taking longer than expected, we need an update ASAP.",,placeholder,malformed,False,negative
E00256,D0061,cristian.santos@gmail.com,joseph.bell@hotmail.com,participant spend eat none three finish thing his.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00257,D0418,daniel.wagner@yahoo.com,amanda.jones@COMPANY.COM,More leg too water.,"Great call today, looking forward to next steps.",2025-12-11,valid,placeholder,False,positive
E00258,D0566,angie.henderson@gmail.com,katelyn.perez@yahoo.com,Since social everybody central summer arrive.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00259,D0198,ryan.munoz@hotmail.com,joseph.hanson@gmail.com,Green per no situation what machine.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00260,D0822,daniel.wagner@hotmail.com,robert.lopez@hotmail.com,Build safe save crime sometimes executive so institution.,Can we schedule a call sometime next week?,2026-01-25,valid,valid,False,positive
E00261,D0199,lisa.hensley@gmail.com,rebecca.wright@yahoo.com,daughter fast agreement popular instead.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00262,D0811,cristian.santos@COMPANY.COM,jose.campbell@gmail.com,Personal new order serve blue event every.,We may have to look at other vendors if this isn't resolved.,,placeholder,valid,False,negative
E00263,D0778,gabrielle.davis@yahoo.com,angela.velazquez@COMPANY.COM,Clear campaign what buy test.,"Thanks so much for the quick turnaround, this looks great!",,valid,placeholder,False,positive
E00264,D0637,michele.williams@yahoo.com,james.li@gmail.com,Story heart agent its food concern.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00265,D0780,monica.herrera@gmail.com,david.jenkins@hotmail.com,Food series always memory reveal.,"Great call today, looking forward to next steps.",2026-04-17,valid,valid,False,positive
E00266,D0088,gabrielle.davis@yahoo.com,jon.miller@gmail.com,Cause bill clear research.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00267,D0658,allison.hill@yahoo.com,amanda.moore@yahoo.com,Ball gas attorney hundred artist indicate.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00268,D0743,gina.moore@hotmail.com,theodore.long@gmail.com,State sport large boy treat end dream.,"Thanks so much for the quick turnaround, this looks great!",2026-06-04,valid,valid,False,positive
E00269,D0566,connie.lawrence@hotmail.com,oscar.howard@gmail.com,Poor recently long.,"Thanks so much for the quick turnaround, this looks great!",2026-04-26,valid,valid,False,positive
E00270,D0192,jamie.arnoldgmail.com,carlos.ruiz@gmail.com,West case floor hold.,"Thanks so much for the quick turnaround, this looks great!",2025-11-12,malformed,valid,False,positive
E00271,D0133,gabrielle.davis@yahoo.com,jose.guerra@gmail.com,She man prove recent nearly always operation.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00272,D0471,daniel.wagner@hotmail.com,richard.knight@yahoo.com,,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00273,D0425,daniel.wagner@gmail.com,david.jenkins@yahoo.com,Charge account physical performance enter.,"Thanks so much for the quick turnaround, this looks great!",2026-03-19,valid,valid,False,positive
E00274,D0651,gabrielle.davis@yahoo.com,jay.bernard@gmail.com,Senior eight cultural today hotel.,"This is taking longer than expected, we need an update ASAP.",2026-02-11,valid,valid,False,negative
E00275,D0471,michele.williams@yahoo.com,cindy.hunt@gmail.com,Owner prepare memory if continue among source.,"Thanks so much for the quick turnaround, this looks great!",2026-04-27,valid,valid,False,positive
E00276,D0247,angie.henderson@gmail.com,katherine.mcclure@gmail.com,,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00277,D0727,cristian.santos@COMPANY.COM,paula.bradley@gmail.com,Three such describe agency actually stop team.,"Really appreciate the detailed proposal, excited to move forward.",2026-04-26,placeholder,valid,False,positive
E00278,D0323,cristian.santos@hotmail.com,zachary.chan@yahoo.com,Leader hospital send tv lose others.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00279,D0016,cristian.santos@hotmail.com,emily.collins@gmail.com,Pattern this system people.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00280,D0814,monica.herrera@yahoo.com,edgar.miller@gmail.com,Knowledge rock which best happy.,Can we schedule a call sometime next week?,2026-06-23,valid,valid,False,positive
E00281,D0538,daniel.wagnergmail.com,victoria.browngmail.com,Score health evidence president father alone.,"This is taking longer than expected, we need an update ASAP.",,malformed,malformed,False,negative
E00282,D0615,gina.moore@gmail.com,barry.welch@yahoo.com,Us thought song daughter try season radio.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00283,D0090,gina.moore@yahoo.com,dawn.rivera@gmail.com,Both right lay.,Following up on our last conversation regarding pricing.,2025-08-11,valid,valid,False,neutral
E00284,D0392,daniel.wagner@hotmail.com,amanda.hardin@hotmail.com,Establish reflect look rule check.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00285,D0221,michele.williams@hotmail.com,john.boone@yahoo.com,Also it letter.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00286,D0155,,kristin.stewart@gmail.com,today prevent where then report rest dark.,Following up on our last conversation regarding pricing.,,missing,valid,False,neutral
E00287,D0232,ryan.munoz@hotmail.com,christian.booker@yahoo.com,Dog language ability practice them.,"Great call today, looking forward to next steps.",2026-01-12,valid,valid,False,positive
E00288,D0441,abigail.shaffer@yahoo.com,michele.conner@hotmail.com,Expert because happen.,Please find attached the requested documents.,,valid,valid,False,neutral
E00289,D0527,connie.lawrence@hotmail.com,jody.meza@gmail.com,Probably he necessary certainly same get.,"Great call today, looking forward to next steps.",2026-06-13,valid,valid,False,positive
E00290,D0813,connie.lawrence@yahoo.com,mallory.barajas@yahoo.com,work should challenge pull threat put imagine.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00291,D0477,gabrielle.davis@gmail.com,trevor.guzman@hotmail.com,Those four grow level send.,Please find attached the requested documents.,,valid,valid,False,neutral
E00292,D0014,jamie.arnold@COMPANY.COM,trevor.guzman@gmail.com,Gas truth work.,"Really appreciate the detailed proposal, excited to move forward.",,placeholder,valid,False,positive
E00293,D0511,abigail.shaffer@yahoo.com,dean.shannon@hotmail.com,Story city sometimes cause staff day really bank.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00294,D0028,ryan.munoz@gmail.com,,Name mind offer effort nearly walk science.,We may have to look at other vendors if this isn't resolved.,,valid,missing,False,negative
E00295,D0679,lisa.hensley@yahoo.com,dwayne.campbellgmail.com,bring rule someone nature house prevent hotel.,"Really appreciate the detailed proposal, excited to move forward.",,valid,malformed,False,positive
E00296,D0697,allison.hill@hotmail.com,jesse.garza@yahoo.com,Difficult popular choose really.,Following up on our last conversation regarding pricing.,2026-04-07,valid,valid,False,neutral
E00297,D0701,noah.rhodes@hotmail.com,john.smith@gmail.com,Son manager trouble reason fill sense field.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00298,D0377,daniel.wagner@hotmail.com,,Week course administration fast.,Please find attached the requested documents.,,valid,missing,False,neutral
E00299,D0030,daniel.wagner@hotmail.com,brandon.guerrero@gmail.com,Effect week instead group.,We may have to look at other vendors if this isn't resolved.,2025-12-27,valid,valid,False,negative
E00300,D0895,jamie.arnold@hotmail.com,tyrone.matthews@hotmail.com,Gas heart field people try.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00301,D0628,angie.henderson@hotmail.com,nicole.thompson@gmail.com,With matter goal eight list something send.,"Not happy with the delay, please escalate.",2026-04-23,valid,valid,False,negative
E00302,D0821,gina.moore@yahoo.com,michelle.brandt@hotmail.com,Per go will make agree although maintain town.,Following up on our last conversation regarding pricing.,2026-05-30,valid,valid,False,neutral
E00303,D0043,noah.rhodes@hotmail.com,david.jenkins@gmail.com,Early store piece behind.,Can we schedule a call sometime next week?,2026-10-03,valid,valid,False,positive
E00304,D0403,angie.henderson@yahoo.com,cynthia.cruz@gmail.com,Worker alone finally since take describe improve act.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00305,D0148,angie.henderson@hotmail.com,sandra.walker@gmail.com,Know maybe leg recent hold understand president.,Following up on our last conversation regarding pricing.,2025-12-05,valid,valid,False,neutral
E00306,D0689,connie.lawrence@hotmail.com,roger.velasquez@gmail.com,Make total fall clear face former body.,We may have to look at other vendors if this isn't resolved.,2025-11-13,valid,valid,False,negative
E00307,D0603,angie.henderson@gmail.com,julie.howard@gmail.com,Main accept simply southern town significant analysis.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00308,D0417,angie.henderson@yahoo.com,kristen.gonzales@hotmail.com,Suffer director know red treatment big cause science.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00309,D0342,noah.rhodes@hotmail.com,kenneth.collins@gmail.com,Many some involve remain today happy.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00310,D0184,daniel.wagner@yahoo.com,taylor.berry@yahoo.com,Everything newspaper institution.,Following up on our last conversation regarding pricing.,2026-03-29,valid,valid,False,neutral
E00311,D0888,noah.rhodes@yahoo.com,joel.johnson@COMPANY.COM,Listen medical during until case agency.,Can we schedule a call sometime next week?,2025-11-18,valid,placeholder,False,positive
E00312,D0151,daniel.wagner@gmail.com,michelle.armstrong@hotmail.com,Land you health enjoy at.,"Thanks so much for the quick turnaround, this looks great!",2025-11-24,valid,valid,False,positive
E00313,D0505,ryan.munoz@gmail.com,stacey.walker@hotmail.com,Break always dark feel second hospital.,Please find attached the requested documents.,,valid,valid,False,neutral
E00314,D0470,daniel.wagner@hotmail.com,james.powers@gmail.com,modern entire most field.,We may have to look at other vendors if this isn't resolved.,2026-02-10,valid,valid,False,negative
E00315,D0793,daniel.wagner@yahoo.com,tyrone.matthews@gmail.com,,Please find attached the requested documents.,2026-10-06,valid,valid,False,neutral
E00316,D0500,lisa.hensley@gmail.com,miguel.parksgmail.com,project tax certainly set.,"Great call today, looking forward to next steps.",,valid,malformed,False,positive
E00317,D0437,allison.hill@COMPANY.COM,donna.berry@gmail.com,Clearly phone including personal visit still image.,"Thanks so much for the quick turnaround, this looks great!",,placeholder,valid,False,positive
E00318,D0675,jamie.arnold@gmail.com,paige.weiss@yahoo.com,Agree public us hospital paper term.,Please find attached the requested documents.,,valid,valid,False,neutral
E00319,D0209,lisa.hensley@gmail.com,matthew.avila@yahoo.com,We meeting image the play drop miss market.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00320,D0620,gina.moore@hotmail.com,holly.chapman@gmail.com,At be through certainly political hard.,Can we schedule a call sometime next week?,2025-11-21,valid,valid,False,positive
E00321,D0622,abigail.shaffer@yahoo.com,kevin.stone@hotmail.com,Field movement force final way memory.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00322,D0117,daniel.wagner@hotmail.com,mark.lowe@hotmail.com,Type painting produce off light before majority.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00323,D0080,connie.lawrence@hotmail.com,amanda.wood@COMPANY.COM,Place edge environmental even eye message fine town.,"Thanks so much for the quick turnaround, this looks great!",,valid,placeholder,False,positive
E00324,D0222,jamie.arnold@hotmail.com,william.jensen@gmail.com,,Please find attached the requested documents.,,valid,valid,False,neutral
E00325,D0289,cristian.santos@gmail.com,jerry.christensen@hotmail.com,Soon read couple rather.,"Really appreciate the detailed proposal, excited to move forward.",2026-05-02,valid,valid,False,positive
E00326,D0196,monica.herrera@hotmail.com,matthew.gonzalez.dds@yahoo.com,Something ok community right then.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00327,D0052,allison.hill@gmail.com,jeremy.barnesgmail.com,So store consumer positive market early machine establish.,Can we schedule a call sometime next week?,,valid,malformed,False,positive
E00328,D0113,michele.williams@hotmail.com,sandra.walker@yahoo.com,Effort author buy heavy.,"Thanks so much for the quick turnaround, this looks great!",2026-05-04,valid,valid,False,positive
E00329,D0810,noah.rhodes@yahoo.com,mary.spence@gmail.com,Country various until lawyer.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00330,D0447,noah.rhodes@hotmail.com,david.jenkins@yahoo.com,Note current anything into word other live.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00331,D0585,michele.williams@gmail.com,tyler.cooper@gmail.com,But set yes American.,Following up on our last conversation regarding pricing.,2026-02-14,valid,valid,False,neutral
E00332,D0424,gina.moore@gmail.com,david.griffith@hotmail.com,Environmental six understand rather daughter through note.,We may have to look at other vendors if this isn't resolved.,2025-11-19,valid,valid,False,negative
E00333,D0262,monica.herrera@yahoo.com,tracy.fleming@hotmail.com,Exist drive determine page seem.,"Great call today, looking forward to next steps.",2025-11-03,valid,valid,False,positive
E00334,D0374,daniel.wagner@yahoo.com,jared.cunningham@gmail.com,Age once several commercial.,"Great call today, looking forward to next steps.",2026-07-12,valid,valid,False,positive
E00335,D0097,lisa.hensley@yahoo.com,amanda.reed@gmail.com,Pattern west before science without especially main.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00336,D0439,gina.moore@yahoo.com,jesse.wright@gmail.com,Least close community detail blue.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00337,D0350,angie.henderson@yahoo.com,matthew.avila@yahoo.com,Team support land discussion suggest impact know character.,We may have to look at other vendors if this isn't resolved.,2026-01-04,valid,valid,False,negative
E00338,D0262,noah.rhodes@hotmail.com,daniel.lopez@yahoo.com,Must even think.,"Great call today, looking forward to next steps.",2026-07-01,valid,valid,False,positive
E00339,D0308,noah.rhodes@hotmail.com,julie.howardgmail.com,Focus material past study paper health.,"Thanks so much for the quick turnaround, this looks great!",,valid,malformed,False,positive
E00340,D0484,jamie.arnold@hotmail.com,paula.bradley@hotmail.com,Collection identify design government ever resource.,"Great call today, looking forward to next steps.",2026-12-05,valid,valid,False,positive
E00341,D0481,jamie.arnold@yahoo.com,linda.bautista@COMPANY.COM,There whether rather none population ask require against.,"Great call today, looking forward to next steps.",2026-04-07,valid,placeholder,False,positive
E00342,D0669,abigail.shaffer@yahoo.com,john.ramsey@yahoo.com,Join give especially treatment.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00343,D0848,jamie.arnold@gmail.com,meghan.williams@gmail.com,Table population out special suffer.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00344,D0358,monica.herrera@yahoo.com,jody.meza@gmail.com,Bed trouble begin receive anyone.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00345,D0124,ryan.munoz@yahoo.com,rachel.jones@yahoo.com,Fall teach everything trouble.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00346,D0413,gina.moore@yahoo.com,kelly.jonesgmail.com,Minute discussion begin appear.,We may have to look at other vendors if this isn't resolved.,2026-01-02,valid,malformed,False,negative
E00347,D0295,..cristian.santos...gmail.com,richard.gibson@hotmail.com,Explain like institution collection.,Please find attached the requested documents.,,malformed,valid,False,neutral
E00348,D0699,connie.lawrence@gmail.com,jennifer.cox@hotmail.com,Attack big stage condition.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00349,D0078,cristian.santos@yahoo.com,rebecca.marsh@hotmail.com,,Please find attached the requested documents.,2025-12-04,valid,valid,False,neutral
